Date, Open, High, Low
1988-03-31, 65.0, 66.25, 65.0
1988-03-30, 66.0, 66.62, 65.0
1988-03-29, 66.5, 66.87, 66.37
1988-03-28, 66.5, 67.37, 66.5
1988-03-25, 68.25, 68.62, 67.0
1988-03-24, 69.62, 69.75, 69.12
1988-03-23, 69.75, 70.62, 69.12
1988-03-22, 70.25, 70.5, 69.75
1988-03-21, 70.25, 70.5, 70.0
1988-03-18, 71.37, 71.37, 70.37
1988-03-17, 71.25, 71.5, 70.25
1988-03-16, 69.75, 71.75, 69.5
1988-03-15, 69.25, 69.87, 69.0
1988-03-14, 68.5, 69.37, 68.5
1988-03-11, 68.0, 68.75, 67.5
1988-03-10, 68.75, 68.87, 67.5
1988-03-09, 69.75, 69.75, 68.87
1988-03-08, 69.87, 70.37, 69.5
1988-03-07, 70.0, 70.12, 69.75
1988-03-04, 71.37, 71.37, 69.5
1988-03-03, 71.87, 71.87, 70.87
1988-03-02, 72.0, 72.25, 71.25
1988-03-01, 72.25, 72.5, 71.12
1988-02-29, 71.0, 72.25, 70.75
1988-02-26, 70.37, 71.12, 70.0
1988-02-25, 71.0, 71.37, 69.25
1988-02-24, 71.12, 71.5, 70.75
1988-02-23, 71.87, 71.87, 70.37
1988-02-22, 70.5, 71.87, 69.87
1988-02-19, 70.0, 71.0, 69.75
1988-02-18, 70.5, 70.87, 69.5
1988-02-17, 72.12, 72.37, 70.25
1988-02-16, 72.75, 72.75, 71.5
1988-02-12, 72.25, 73.25, 72.25
1988-02-11, 73.37, 73.5, 72.12
1988-02-10, 71.62, 73.5, 71.62
1988-02-09, 71.75, 72.25, 71.12
1988-02-08, 71.62, 71.75, 71.37
1988-02-05, 71.87, 72.62, 71.62
1988-02-04, 71.87, 72.25, 71.12
1988-02-03, 72.37, 73.25, 71.75
1988-02-02, 72.37, 72.62, 71.5
1988-02-01, 73.0, 73.37, 72.37
1988-01-29, 72.25, 72.75, 71.62
1988-01-28, 70.5, 71.75, 70.37
1988-01-27, 70.0, 71.0, 69.5
1988-01-26, 69.75, 70.37, 69.0
1988-01-25, 68.62, 70.62, 68.25
1988-01-22, 66.0, 68.37, 66.0
1988-01-21, 66.0, 66.75, 65.75
1988-01-20, 67.12, 67.12, 64.75
1988-01-19, 68.75, 68.75, 67.12
1988-01-18, 69.12, 69.12, 68.25
1988-01-15, 68.37, 69.37, 67.87
1988-01-14, 67.0, 67.37, 66.0
1988-01-13, 64.75, 67.5, 64.0
1988-01-12, 64.25, 64.75, 63.88
1988-01-11, 63.5, 64.75, 63.5
1988-01-08, 67.12, 67.37, 62.25
1988-01-07, 66.75, 67.37, 65.5
1988-01-06, 68.0, 68.12, 66.75
1988-01-05, 67.75, 69.5, 67.75
1988-01-04, 64.75, 68.0, 64.62
1987-12-31, 65.0, 66.0, 64.25
1987-12-30, 64.25, 65.25, 64.25
1987-12-29, 64.25, 64.75, 64.0
1987-12-28, 65.25, 65.25, 63.38
1987-12-24, 67.0, 67.25, 65.75
1987-12-23, 70.0, 70.12, 68.62
1987-12-22, 69.75, 69.75, 69.0
1987-12-21, 69.87, 70.0, 69.25
1987-12-18, 68.25, 69.87, 68.12
1987-12-17, 69.87, 69.87, 68.12
1987-12-16, 68.25, 69.87, 68.25
1987-12-15, 67.0, 68.0, 66.75
1987-12-14, 64.75, 66.5, 64.5
1987-12-11, 64.62, 65.25, 64.0
1987-12-10, 64.25, 65.5, 64.25
1987-12-09, 64.75, 65.87, 64.75
1987-12-08, 64.5, 65.0, 64.25
1987-12-07, 65.0, 65.0, 64.12
1987-12-04, 65.0, 66.0, 64.75
1987-12-03, 66.75, 66.87, 65.12
1987-12-02, 65.87, 66.75, 65.87
1987-12-01, 65.25, 67.0, 65.25
1987-11-30, 66.0, 66.25, 63.88
1987-11-27, 67.37, 67.87, 67.25
1987-11-25, 69.25, 69.25, 67.25
1987-11-24, 68.25, 69.62, 68.25
1987-11-23, 68.5, 69.0, 67.62
1987-11-20, 67.5, 69.0, 67.0
1987-11-19, 68.87, 69.25, 67.75
1987-11-18, 69.0, 69.0, 67.62
1987-11-17, 68.62, 69.0, 68.37
1987-11-16, 69.12, 69.62, 68.5
1987-11-13, 70.37, 70.5, 69.37
1987-11-12, 71.0, 71.25, 70.0
1987-11-11, 69.75, 70.0, 69.37
1987-11-10, 69.5, 70.37, 68.62
1987-11-09, 71.5, 71.5, 70.25
1987-11-06, 73.5, 74.75, 72.25
1987-11-05, 72.75, 73.75, 72.25
1987-11-04, 71.75, 73.37, 71.5
1987-11-03, 72.0, 73.5, 71.25
1987-11-02, 71.25, 73.0, 71.0
1987-10-30, 73.0, 73.0, 71.75
1987-10-29, 70.5, 72.25, 70.25
1987-10-28, 70.5, 72.25, 69.5
1987-10-27, 72.5, 74.0, 71.62
1987-10-26, 74.0, 75.0, 72.12
1987-10-23, 71.0, 74.75, 70.75
1987-10-22, 73.0, 74.0, 71.5
1987-10-21, 77.0, 77.0, 71.37
1987-10-20, 60.5, 69.0, 60.5
1987-10-19, 67.0, 69.12, 60.5
1987-10-16, 77.12, 77.25, 73.37
1987-10-15, 76.5, 79.37, 76.0
1987-10-14, 78.25, 79.5, 77.25
1987-10-13, 77.0, 78.75, 76.37
1987-10-12, 76.12, 76.62, 76.0
1987-10-09, 76.25, 76.75, 76.0
1987-10-08, 76.12, 76.25, 75.87
1987-10-07, 76.5, 76.5, 75.37
1987-10-06, 77.0, 77.12, 76.37
1987-10-05, 76.75, 77.0, 76.25
1987-10-02, 77.5, 77.87, 77.12
1987-10-01, 77.12, 77.75, 76.62
1987-09-30, 77.5, 77.5, 76.12
1987-09-29, 77.87, 78.5, 76.5
1987-09-28, 78.75, 79.75, 77.75
1987-09-25, 76.75, 79.0, 76.37
1987-09-24, 77.0, 77.87, 76.75
1987-09-23, 77.75, 79.5, 77.25
1987-09-22, 75.37, 78.25, 75.0
1987-09-21, 74.87, 75.75, 74.5
1987-09-18, 76.0, 76.0, 74.5
1987-09-17, 75.12, 75.5, 74.62
1987-09-16, 74.37, 75.75, 74.0
1987-09-15, 74.5, 74.87, 74.25
1987-09-14, 74.75, 74.87, 74.0
1987-09-11, 74.0, 74.62, 74.0
1987-09-10, 74.5, 74.75, 73.5
1987-09-09, 73.25, 74.75, 73.0
1987-09-08, 72.5, 73.0, 71.75
1987-09-04, 73.0, 73.87, 72.12
1987-09-03, 73.87, 74.0, 72.25
1987-09-02, 74.0, 74.5, 72.5
1987-09-01, 75.87, 76.5, 72.75
1987-08-31, 74.0, 75.5, 73.62
1987-08-28, 74.87, 75.75, 73.75
1987-08-27, 76.37, 76.5, 75.0
1987-08-26, 77.37, 77.37, 76.37
1987-08-25, 76.0, 77.37, 75.75
1987-08-24, 76.25, 76.75, 74.75
1987-08-21, 76.25, 76.75, 76.0
1987-08-20, 75.0, 76.0, 74.87
1987-08-19, 74.62, 75.37, 74.0
1987-08-18, 74.62, 75.5, 74.12
1987-08-17, 75.25, 75.75, 75.0
1987-08-14, 74.12, 75.0, 73.87
1987-08-13, 74.0, 75.0, 73.75
1987-08-12, 74.62, 75.0, 74.0
1987-08-11, 73.75, 76.0, 73.5
1987-08-10, 70.75, 72.87, 70.62
1987-08-07, 69.75, 71.12, 69.62
1987-08-06, 69.0, 69.37, 68.62
1987-08-05, 69.0, 69.87, 68.62
1987-08-04, 68.25, 68.25, 67.37
1987-08-03, 68.25, 68.37, 67.87
1987-07-31, 69.0, 69.0, 68.0
1987-07-30, 67.87, 68.25, 67.5
1987-07-29, 67.5, 67.87, 66.87
1987-07-28, 67.0, 67.0, 66.37
1987-07-27, 65.5, 66.37, 65.25
1987-07-24, 65.25, 65.5, 64.75
1987-07-23, 65.37, 65.37, 64.37
1987-07-22, 65.87, 65.87, 64.75
1987-07-21, 66.25, 67.0, 65.12
1987-07-20, 66.0, 66.62, 65.75
1987-07-17, 66.25, 66.62, 65.75
1987-07-16, 65.75, 66.0, 64.87
1987-07-15, 66.12, 66.25, 65.0
1987-07-14, 66.0, 66.75, 66.0
1987-07-13, 67.0, 67.0, 65.5
1987-07-10, 66.75, 67.37, 66.5
1987-07-09, 67.75, 67.75, 66.25
1987-07-08, 68.25, 68.37, 66.75
1987-07-07, 68.25, 68.87, 68.25
1987-07-06, 68.5, 68.75, 67.0
1987-07-02, 68.25, 68.62, 68.12
1987-07-01, 67.75, 68.25, 67.5
1987-06-30, 70.0, 70.0, 68.12
1987-06-29, 69.5, 69.75, 69.0
1987-06-26, 69.62, 70.12, 69.12
1987-06-25, 69.5, 70.37, 69.5
1987-06-24, 69.62, 70.25, 69.37
1987-06-23, 72.25, 72.25, 70.75
1987-06-22, 71.25, 72.25, 71.0
1987-06-19, 70.75, 71.25, 70.25
1987-06-18, 70.0, 70.5, 69.75
1987-06-17, 71.37, 71.37, 70.12
1987-06-16, 69.62, 71.0, 69.5
1987-06-15, 69.5, 69.87, 69.12
1987-06-12, 68.5, 69.25, 68.25
1987-06-11, 67.62, 68.25, 67.25
1987-06-10, 67.25, 68.25, 66.87
1987-06-09, 68.12, 68.25, 67.12
1987-06-08, 67.75, 68.37, 67.12
1987-06-05, 67.75, 68.0, 67.12
1987-06-04, 67.62, 67.87, 66.75
1987-06-03, 67.0, 67.75, 66.5
1987-06-02, 66.87, 68.0, 66.0
1987-06-01, 67.0, 67.5, 66.75
1987-05-29, 67.25, 67.5, 66.62
1987-05-28, 65.5, 66.0, 64.37
1987-05-27, 64.75, 66.0, 64.5
1987-05-26, 64.25, 65.25, 62.25
1987-05-22, 62.0, 63.0, 62.0
1987-05-21, 62.63, 63.0, 61.5
1987-05-20, 63.0, 64.75, 62.0
1987-05-19, 64.5, 64.5, 62.75
1987-05-18, 64.25, 64.62, 63.88
1987-05-15, 64.87, 65.0, 64.37
1987-05-14, 64.75, 65.37, 64.5
1987-05-13, 65.37, 65.62, 64.0
1987-05-12, 64.5, 65.0, 64.0
1987-05-11, 65.37, 66.37, 64.0
1987-05-08, 65.75, 66.25, 64.5
1987-05-07, 66.0, 66.87, 64.0
1987-05-06, 67.12, 67.5, 66.12
1987-05-05, 66.75, 67.5, 66.62
1987-05-04, 66.12, 66.75, 65.25
1987-05-01, 66.12, 66.75, 65.5
1987-04-30, 64.12, 66.37, 64.0
1987-04-29, 64.87, 65.12, 64.12
1987-04-28, 64.75, 65.37, 64.37
1987-04-27, 63.5, 65.25, 62.88
1987-04-24, 64.37, 64.75, 63.13
1987-04-23, 64.0, 65.37, 63.75
1987-04-22, 66.37, 66.37, 63.5
1987-04-21, 65.0, 66.37, 64.75
1987-04-20, 64.37, 65.62, 64.25
1987-04-16, 64.0, 64.75, 63.75
1987-04-15, 63.0, 63.25, 61.75
1987-04-14, 62.5, 62.75, 61.5
1987-04-13, 64.62, 65.5, 63.38
1987-04-10, 64.5, 65.5, 64.25
1987-04-09, 66.37, 66.37, 64.62
1987-04-08, 66.25, 66.87, 65.62
1987-04-07, 68.0, 68.37, 66.0
1987-04-06, 68.5, 68.75, 67.25
1987-04-03, 66.5, 68.75, 65.75
1987-04-02, 66.75, 67.0, 66.12
1987-04-01, 67.0, 67.5, 66.0
1987-03-31, 67.62, 68.0, 67.37
1987-03-30, 67.75, 68.0, 67.25
1987-03-27, 69.75, 69.87, 69.0
1987-03-26, 70.25, 70.5, 69.87
1987-03-25, 70.25, 70.62, 70.12
1987-03-24, 71.0, 71.87, 71.0
1987-03-23, 70.25, 71.37, 70.12
1987-03-20, 70.25, 71.0, 69.75
1987-03-19, 69.37, 70.0, 69.0
1987-03-18, 70.0, 70.75, 69.0
1987-03-17, 70.37, 70.75, 69.75
1987-03-16, 70.75, 70.87, 70.37
1987-03-13, 71.0, 71.0, 70.75
1987-03-12, 70.87, 70.87, 70.5
1987-03-11, 70.62, 70.87, 70.5
1987-03-10, 70.62, 71.37, 70.5
1987-03-09, 71.25, 71.37, 70.5
1987-03-06, 71.75, 71.75, 70.62
1987-03-05, 71.75, 71.87, 71.5
1987-03-04, 71.5, 71.75, 71.37
1987-03-03, 71.87, 71.87, 71.5
1987-03-02, 72.62, 72.62, 71.62
1987-02-27, 71.87, 72.5, 71.5
1987-02-26, 72.25, 72.25, 70.5
1987-02-25, 72.0, 72.75, 71.75
1987-02-24, 72.5, 72.75, 71.62
1987-02-23, 73.87, 73.87, 72.25
1987-02-20, 72.37, 73.87, 72.25
1987-02-19, 71.37, 73.0, 71.37
1987-02-18, 70.75, 71.75, 70.62
1987-02-17, 70.0, 71.37, 69.75
1987-02-13, 70.0, 70.75, 68.75
1987-02-12, 71.5, 71.75, 69.25
1987-02-11, 72.0, 72.25, 70.0
1987-02-10, 72.25, 72.87, 71.12
1987-02-09, 74.25, 74.37, 73.0
1987-02-06, 74.5, 74.5, 74.12
1987-02-05, 75.5, 75.62, 72.75
1987-02-04, 74.62, 75.0, 73.75
1987-02-03, 74.87, 75.37, 74.37
1987-02-02, 74.87, 75.5, 74.25
1987-01-30, 74.25, 74.87, 73.12
1987-01-29, 74.62, 74.62, 72.37
1987-01-28, 73.5, 74.0, 72.37
1987-01-27, 73.37, 74.62, 73.25
1987-01-26, 72.62, 73.5, 72.37
1987-01-23, 73.37, 75.37, 72.0
1987-01-22, 72.0, 73.12, 72.0
1987-01-21, 72.0, 73.0, 71.12
1987-01-20, 72.0, 72.75, 71.87
1987-01-19, 71.12, 72.0, 71.0
1987-01-16, 71.75, 72.5, 71.5
1987-01-15, 70.75, 71.75, 70.5
1987-01-14, 71.0, 71.75, 70.75
1987-01-13, 71.5, 71.62, 71.0
1987-01-12, 71.62, 72.25, 71.25
1987-01-09, 70.87, 71.87, 70.62
1987-01-08, 70.75, 71.0, 70.12
1987-01-07, 70.12, 70.87, 69.87
1987-01-06, 70.25, 70.75, 69.75
1987-01-05, 69.75, 70.75, 69.5
1987-01-02, 68.75, 70.25, 68.5
1986-12-31, 68.62, 68.87, 67.5
1986-12-30, 69.5, 69.5, 68.62
1986-12-29, 70.62, 70.87, 69.87
1986-12-26, 70.37, 70.62, 70.25
1986-12-24, 70.62, 70.87, 70.37
1986-12-23, 72.5, 72.5, 71.12
1986-12-22, 71.5, 72.5, 71.12
1986-12-19, 71.25, 72.5, 70.75
1986-12-18, 71.37, 71.87, 71.0
1986-12-17, 72.5, 72.5, 71.75
1986-12-16, 71.75, 72.75, 71.5
1986-12-15, 70.25, 71.5, 70.0
1986-12-12, 70.0, 71.25, 69.75
1986-12-11, 71.5, 71.62, 70.0
1986-12-10, 71.75, 72.5, 71.25
1986-12-09, 72.75, 72.87, 72.0
1986-12-08, 71.25, 73.0, 70.62
1986-12-05, 70.37, 71.25, 70.25
1986-12-04, 70.87, 71.0, 70.12
1986-12-03, 71.0, 72.0, 70.37
1986-12-02, 69.5, 71.0, 69.5
1986-12-01, 68.87, 69.0, 68.12
1986-11-28, 69.0, 69.12, 68.37
1986-11-26, 69.37, 69.62, 68.5
1986-11-25, 69.25, 69.75, 68.62
1986-11-24, 68.75, 69.5, 68.5
1986-11-21, 66.75, 69.75, 66.62
1986-11-20, 65.37, 66.75, 65.25
1986-11-19, 65.75, 66.5, 65.25
1986-11-18, 66.62, 67.12, 65.12
1986-11-17, 66.37, 67.25, 66.12
1986-11-14, 66.0, 66.75, 65.62
1986-11-13, 66.25, 67.0, 66.25
1986-11-12, 67.37, 67.37, 66.62
1986-11-11, 67.87, 67.87, 67.25
1986-11-10, 67.75, 68.12, 67.0
1986-11-07, 67.62, 68.0, 67.5
1986-11-06, 67.75, 68.0, 67.12
1986-11-05, 67.75, 67.75, 67.37
1986-11-04, 67.75, 68.0, 67.25
1986-11-03, 67.25, 68.25, 67.0
1986-10-31, 65.5, 67.0, 65.5
1986-10-30, 66.0, 66.25, 65.12
1986-10-29, 64.0, 64.87, 63.88
1986-10-28, 64.0, 64.37, 63.5
1986-10-27, 64.0, 64.25, 63.5
1986-10-24, 64.12, 64.62, 63.75
1986-10-23, 63.38, 64.62, 63.25
1986-10-22, 64.25, 64.25, 63.5
1986-10-21, 64.25, 64.5, 64.0
1986-10-20, 65.5, 65.5, 63.25
1986-10-17, 66.0, 66.12, 65.5
1986-10-16, 66.12, 66.5, 65.75
1986-10-15, 65.5, 66.75, 65.12
1986-10-14, 66.25, 66.75, 65.25
1986-10-13, 66.0, 66.12, 65.75
1986-10-10, 66.12, 66.87, 65.87
1986-10-09, 65.75, 66.75, 65.75
1986-10-08, 64.5, 65.75, 64.12
1986-10-07, 65.62, 65.75, 64.0
1986-10-06, 64.75, 66.37, 64.5
1986-10-03, 65.75, 65.87, 64.75
1986-10-02, 65.5, 65.75, 64.75
1986-10-01, 64.87, 65.87, 64.25
1986-09-30, 65.5, 65.75, 64.0
1986-09-29, 66.12, 66.25, 65.0
1986-09-26, 65.0, 67.37, 64.75
1986-09-25, 67.37, 67.37, 65.0
1986-09-24, 67.62, 68.87, 67.37
1986-09-23, 68.0, 69.0, 67.75
1986-09-22, 66.5, 67.5, 66.0
1986-09-19, 65.87, 66.5, 65.12
1986-09-18, 66.0, 66.5, 65.0
1986-09-17, 66.87, 67.25, 66.25
1986-09-16, 66.87, 67.0, 66.12
1986-09-15, 66.25, 67.0, 65.75
1986-09-12, 66.12, 66.62, 62.0
1986-09-11, 70.25, 70.25, 65.62
1986-09-10, 70.0, 71.0, 69.25
1986-09-09, 69.75, 71.25, 69.62
1986-09-08, 70.62, 70.75, 68.75
1986-09-05, 73.25, 73.25, 69.75
1986-09-04, 73.87, 74.12, 73.12
1986-09-03, 74.25, 74.62, 73.25
1986-09-02, 75.0, 76.0, 74.25
1986-08-29, 76.0, 76.75, 75.25
1986-08-28, 76.0, 76.0, 75.25
1986-08-27, 77.0, 77.0, 75.37
1986-08-26, 74.5, 76.5, 74.25
1986-08-25, 75.0, 75.0, 73.62
1986-08-22, 75.0, 76.25, 74.75
1986-08-21, 74.87, 75.37, 74.37
1986-08-20, 73.5, 74.87, 73.5
1986-08-19, 73.12, 73.75, 73.0
1986-08-18, 73.25, 73.5, 72.62
1986-08-15, 72.37, 72.87, 72.12
1986-08-14, 72.75, 72.87, 72.0
1986-08-13, 71.0, 72.87, 71.0
1986-08-12, 71.25, 71.37, 70.5
1986-08-11, 70.75, 71.25, 70.62
1986-08-08, 71.37, 71.37, 70.37
1986-08-07, 71.5, 72.62, 71.25
1986-08-06, 72.62, 72.62, 71.5
1986-08-05, 73.0, 73.25, 72.0
1986-08-04, 73.87, 73.87, 72.5
1986-08-01, 74.5, 75.25, 73.5
1986-07-31, 72.5, 73.5, 72.0
1986-07-30, 71.5, 73.0, 71.25
1986-07-29, 71.87, 72.25, 71.37
1986-07-28, 73.12, 73.25, 71.12
1986-07-25, 72.25, 73.37, 72.0
1986-07-24, 71.87, 72.0, 71.5
1986-07-23, 71.0, 71.87, 70.37
1986-07-22, 70.75, 71.25, 70.5
1986-07-21, 69.62, 70.75, 69.5
1986-07-18, 69.75, 70.75, 69.0
1986-07-17, 69.25, 70.0, 69.0
1986-07-16, 69.37, 69.62, 69.0
1986-07-15, 69.12, 69.62, 68.75
1986-07-14, 70.0, 70.0, 69.37
1986-07-11, 69.87, 70.12, 69.12
1986-07-10, 69.87, 70.0, 68.62
1986-07-09, 69.5, 70.0, 69.0
1986-07-08, 68.75, 69.5, 68.12
1986-07-07, 70.25, 70.25, 68.75
1986-07-03, 70.87, 71.5, 70.62
1986-07-02, 70.12, 70.87, 70.0
1986-07-01, 69.37, 70.37, 69.12
1986-06-30, 69.5, 70.37, 69.12
1986-06-27, 69.75, 70.37, 69.5
1986-06-26, 70.5, 70.5, 69.62
1986-06-25, 70.25, 70.5, 69.87
1986-06-24, 70.0, 71.12, 69.87
1986-06-23, 71.0, 71.37, 70.25
1986-06-20, 70.25, 72.0, 70.0
1986-06-19, 70.5, 71.5, 70.0
1986-06-18, 69.5, 70.87, 69.0
1986-06-17, 69.25, 69.87, 68.87
1986-06-16, 68.12, 70.0, 67.87
1986-06-13, 66.5, 68.5, 66.0
1986-06-12, 66.25, 66.25, 65.25
1986-06-11, 66.37, 66.37, 65.5
1986-06-10, 66.5, 66.5, 65.75
1986-06-09, 67.37, 67.37, 65.62
1986-06-06, 67.5, 67.62, 66.62
1986-06-05, 66.87, 67.25, 66.62
1986-06-04, 67.5, 67.75, 65.75
1986-06-03, 67.25, 67.75, 66.75
1986-06-02, 67.87, 68.12, 66.75
1986-05-30, 66.75, 68.25, 66.12
1986-05-29, 65.12, 67.0, 65.0
1986-05-28, 65.0, 65.75, 64.5
1986-05-27, 65.0, 65.5, 64.5
1986-05-23, 63.63, 65.62, 63.63
1986-05-22, 61.63, 63.75, 61.38
1986-05-21, 62.25, 62.5, 61.25
1986-05-20, 61.75, 62.25, 61.25
1986-05-19, 61.25, 61.88, 60.5
1986-05-16, 62.0, 62.0, 61.0
1986-05-15, 62.38, 62.63, 61.5
1986-05-14, 61.75, 62.38, 61.25
1986-05-13, 62.0, 62.38, 61.5
1986-05-12, 62.38, 62.63, 61.75
1986-05-09, 62.25, 62.38, 61.5
1986-05-08, 62.0, 63.0, 61.75
1986-05-07, 62.63, 62.63, 61.38
1986-05-06, 63.25, 63.25, 62.0
1986-05-05, 63.0, 63.38, 62.75
1986-05-02, 63.88, 64.0, 62.25
1986-05-01, 63.25, 64.0, 62.75
1986-04-30, 63.5, 63.75, 62.25
1986-04-29, 65.12, 65.37, 63.5
1986-04-28, 63.75, 65.12, 63.25
1986-04-25, 63.75, 63.88, 62.75
1986-04-24, 65.0, 65.25, 63.75
1986-04-23, 64.87, 65.12, 64.5
1986-04-22, 65.37, 66.5, 64.75
1986-04-21, 64.25, 65.5, 64.25
1986-04-18, 64.5, 65.75, 63.13
1986-04-17, 125.25, 126.5, 125.0
1986-04-16, 123.25, 125.5, 122.75
1986-04-15, 121.62, 122.75, 121.0
1986-04-14, 121.0, 122.25, 120.75
1986-04-11, 122.25, 122.5, 121.0
1986-04-10, 121.87, 122.0, 121.0
1986-04-09, 121.75, 122.75, 120.5
1986-04-08, 121.0, 122.0, 120.5
1986-04-07, 119.5, 120.75, 119.0
1986-04-04, 122.87, 123.87, 120.0
1986-04-03, 124.0, 125.0, 121.5
1986-04-02, 122.0, 124.12, 121.75
1986-04-01, 124.25, 125.0, 121.5
1986-03-31, 125.37, 125.75, 124.25
1986-03-27, 123.25, 125.5, 123.25
1986-03-26, 122.75, 123.5, 122.62
1986-03-25, 122.0, 122.87, 121.5
1986-03-24, 121.37, 123.0, 120.87
1986-03-21, 125.25, 125.5, 123.5
1986-03-20, 125.0, 125.37, 123.75
1986-03-19, 125.75, 126.25, 124.5
1986-03-18, 125.75, 126.5, 125.0
1986-03-17, 125.5, 125.5, 123.5
1986-03-14, 122.75, 126.5, 122.5
1986-03-13, 122.25, 122.75, 121.37
1986-03-12, 122.25, 123.0, 121.37
1986-03-11, 118.62, 121.0, 118.25
1986-03-10, 117.62, 118.5, 117.25
1986-03-07, 116.5, 118.0, 116.0
1986-03-06, 116.12, 116.62, 115.5
1986-03-05, 115.0, 115.75, 114.25
1986-03-04, 115.5, 116.0, 113.87
1986-03-03, 114.75, 115.5, 114.0
1986-02-28, 115.5, 115.75, 112.5
1986-02-27, 113.5, 114.25, 113.12
1986-02-26, 112.75, 113.5, 112.25
1986-02-25, 113.12, 113.25, 111.75
1986-02-24, 113.5, 114.25, 113.0
1986-02-21, 113.0, 114.25, 112.0
1986-02-20, 111.25, 112.0, 109.75
1986-02-19, 113.5, 114.25, 111.25
1986-02-18, 113.62, 114.5, 112.5
1986-02-14, 111.5, 114.0, 110.5
1986-02-13, 109.37, 110.25, 109.25
1986-02-12, 109.25, 109.75, 109.0
1986-02-11, 109.5, 109.87, 109.25
1986-02-10, 108.5, 110.0, 108.12
1986-02-07, 109.37, 109.37, 108.0
1986-02-06, 110.5, 110.5, 108.5
1986-02-05, 110.5, 111.0, 109.25
1986-02-04, 111.5, 111.75, 109.25
1986-02-03, 111.5, 112.0, 110.0
1986-01-31, 109.37, 110.75, 108.5
1986-01-30, 106.62, 108.25, 106.5
1986-01-29, 106.5, 107.0, 106.0
1986-01-28, 103.75, 106.25, 103.75
1986-01-27, 102.87, 104.0, 102.75
1986-01-24, 102.87, 103.0, 102.37
1986-01-23, 102.25, 103.0, 102.25
1986-01-22, 103.0, 104.0, 102.5
1986-01-21, 103.75, 103.75, 103.0
1986-01-20, 104.0, 104.0, 103.25
1986-01-17, 105.0, 105.0, 103.0
1986-01-16, 101.5, 104.0, 100.75
1986-01-15, 101.62, 102.0, 101.12
1986-01-14, 101.0, 101.62, 101.0
1986-01-13, 100.5, 101.0, 100.0
1986-01-10, 101.25, 101.75, 100.25
1986-01-09, 102.75, 102.75, 100.0
1986-01-08, 105.62, 106.25, 102.75
1986-01-07, 104.5, 105.75, 104.25
1986-01-06, 105.87, 106.0, 103.75
1986-01-03, 105.75, 106.5, 105.5
1986-01-02, 106.5, 106.5, 104.62
1985-12-31, 104.0, 106.5, 104.0
1985-12-30, 102.62, 104.0, 102.5
1985-12-27, 102.5, 103.75, 102.0
1985-12-26, 102.75, 102.87, 102.0
1985-12-24, 102.75, 103.0, 102.0
1985-12-23, 105.0, 105.25, 104.5
1985-12-20, 104.75, 105.0, 104.0
1985-12-19, 104.62, 105.25, 103.25
1985-12-18, 104.25, 106.0, 104.0
1985-12-17, 103.87, 104.87, 103.25
1985-12-16, 103.12, 104.37, 102.25
1985-12-13, 104.75, 105.5, 101.5
1985-12-12, 105.87, 106.5, 103.25
1985-12-11, 103.75, 107.37, 103.75
1985-12-10, 103.12, 104.37, 102.75
1985-12-09, 100.75, 104.0, 100.75
1985-12-06, 99.87, 100.87, 99.25
1985-12-05, 100.12, 100.5, 99.25
1985-12-04, 99.12, 100.37, 99.0
1985-12-03, 99.25, 99.37, 99.0
1985-12-02, 99.5, 100.0, 99.0
1985-11-29, 99.0, 99.75, 99.0
1985-11-27, 98.87, 99.25, 98.62
1985-11-26, 98.37, 99.75, 98.25
1985-11-25, 98.25, 98.5, 97.75
1985-11-22, 98.5, 98.62, 98.12
1985-11-21, 97.87, 98.62, 97.5
1985-11-20, 97.5, 97.75, 97.0
1985-11-19, 97.5, 98.25, 97.37
1985-11-18, 97.5, 97.75, 97.0
1985-11-15, 97.62, 97.87, 97.25
1985-11-14, 97.37, 97.87, 97.0
1985-11-13, 98.0, 98.0, 97.25
1985-11-12, 97.75, 98.5, 96.75
1985-11-11, 96.0, 97.75, 95.37
1985-11-08, 94.0, 95.5, 93.75
1985-11-07, 93.0, 93.62, 92.75
1985-11-06, 93.0, 94.0, 93.0
1985-11-05, 93.12, 93.75, 92.87
1985-11-04, 92.75, 93.75, 92.5
1985-11-01, 90.87, 92.75, 90.75
1985-10-31, 91.75, 91.75, 89.75
1985-10-30, 92.0, 92.75, 91.75
1985-10-29, 91.87, 92.75, 91.62
1985-10-28, 90.87, 91.5, 90.37
1985-10-25, 90.37, 90.75, 90.0
1985-10-24, 90.0, 91.0, 90.0
1985-10-23, 89.62, 90.25, 89.62
1985-10-22, 89.62, 90.25, 89.25
1985-10-21, 89.25, 89.87, 88.75
1985-10-18, 89.0, 89.75, 88.75
1985-10-17, 88.5, 88.87, 87.87
1985-10-16, 88.0, 88.5, 87.5
1985-10-15, 88.0, 88.75, 87.87
1985-10-14, 87.37, 87.87, 87.12
1985-10-11, 86.0, 87.25, 86.0
1985-10-10, 86.62, 86.87, 85.87
1985-10-09, 86.5, 86.75, 86.25
1985-10-08, 86.12, 86.5, 86.0
1985-10-07, 86.37, 86.62, 86.0
1985-10-04, 86.0, 86.25, 85.75
1985-10-03, 86.25, 86.25, 85.5
1985-10-02, 86.62, 86.87, 86.0
1985-10-01, 86.0, 87.0, 85.5
1985-09-30, 86.75, 87.0, 85.62
1985-09-26, 87.75, 87.75, 86.5
